subjectID	scanner	order	block	run	trial	onsettime	ImageLeft	ImageRight	bidIndexLeft	bidIndexRight	IsleftGo	Response	PairType	Outcome	RT	bidLeft	bidRight
BFE_349	0	1	02	1	1	2.018492e+00	1117.jpg	1206.jpg	12	11	1	u	1	1	843.89	0.63	0.68
BFE_349	0	1	02	1	2	5.022235e+00	2214.jpg	2212.jpg	53	51	1	u	2	1	1280.16	0.62	0.66
BFE_349	0	1	02	1	3	1.203009e+01	1112.jpg	1208.jpg	38	3	0	i	3	1	1016.28	0.20	0.84
BFE_349	0	1	02	1	4	1.603456e+01	1203.jpg	1206.jpg	10	11	1	u	1	1	1283.88	0.70	0.68
BFE_349	0	1	02	1	5	2.102341e+01	2208.jpg	2121.jpg	56	47	0	i	2	1	694.98	0.60	0.73
BFE_349	0	1	02	1	6	2.502792e+01	1119.jpg	1116.jpg	22	21	1	i	5	0	1002.49	0.46	0.46
BFE_349	0	1	02	1	7	2.903246e+01	2216.jpg	2214.jpg	57	53	0	i	2	1	677.93	0.59	0.62
BFE_349	0	1	02	1	8	3.201880e+01	1206.jpg	1107.jpg	11	7	0	i	1	1	811.58	0.68	0.72
BFE_349	0	1	02	1	9	3.502247e+01	2206.jpg	2213.jpg	48	52	0	i	2	1	655.94	0.71	0.63
BFE_349	0	1	02	1	10	4.002802e+01	2208.jpg	2209.jpg	56	55	0	i	2	1	730.36	0.60	0.61
BFE_349	0	1	02	1	11	4.403252e+01	2117.jpg	2212.jpg	50	51	1	i	2	0	565.86	0.67	0.66
BFE_349	0	1	02	1	12	4.902146e+01	2121.jpg	2218.jpg	47	54	1	u	2	1	1096.96	0.73	0.62
BFE_349	0	1	02	1	13	5.302591e+01	1201.jpg	1107.jpg	8	7	0	i	1	1	628.48	0.72	0.72
BFE_349	0	1	02	1	14	5.602935e+01	1117.jpg	1207.jpg	12	16	1	u	1	1	889.04	0.63	0.56
BFE_349	0	1	02	1	15	6.003392e+01	1106.jpg	1107.jpg	14	7	0	i	1	1	556.48	0.61	0.72
BFE_349	0	1	02	1	16	6.602385e+01	2104.jpg	2105.jpg	61	59	0	u	6	0	894.54	0.54	0.58
BFE_349	0	1	02	1	17	7.303166e+01	1203.jpg	1207.jpg	10	16	1	u	1	1	966.74	0.70	0.56
BFE_349	0	1	02	1	18	7.601816e+01	2209.jpg	2212.jpg	55	51	1	x	2	999	999000.00	0.61	0.66
BFE_349	0	1	02	1	19	8.102396e+01	2104.jpg	2111.jpg	61	62	0	i	6	1	1222.43	0.54	0.52
BFE_349	0	1	02	1	20	8.602955e+01	1117.jpg	1106.jpg	12	14	1	u	1	1	696.84	0.63	0.61
BFE_349	0	1	02	1	21	9.203637e+01	1202.jpg	1219.jpg	18	17	1	u	1	1	810.02	0.51	0.54
BFE_349	0	1	02	1	22	9.602412e+01	1202.jpg	1109.jpg	18	9	1	u	1	1	694.27	0.51	0.71
BFE_349	0	1	02	1	23	1.010297e+02	2218.jpg	2214.jpg	54	53	0	u	2	0	176.72	0.62	0.62
BFE_349	0	1	02	1	24	1.080209e+02	2218.jpg	2117.jpg	54	50	0	i	2	1	745.46	0.62	0.67
BFE_349	0	1	02	1	25	1.130264e+02	1121.jpg	1109.jpg	13	9	1	u	1	1	747.96	0.63	0.71
BFE_349	0	1	02	1	26	1.180321e+02	1109.jpg	1110.jpg	9	15	0	i	1	1	702.32	0.71	0.56
BFE_349	0	1	02	1	27	1.210185e+02	2109.jpg	2210.jpg	44	77	1	u	4	1	963.97	0.76	0.24
BFE_349	0	1	02	1	28	1.240222e+02	2204.jpg	2218.jpg	58	54	1	u	2	1	856.18	0.58	0.62
BFE_349	0	1	02	1	29	1.300289e+02	1119.jpg	1215.jpg	22	20	1	i	5	0	1233.49	0.46	0.48
BFE_349	0	1	02	1	30	1.340333e+02	2216.jpg	2121.jpg	57	47	0	i	2	1	1141.07	0.59	0.73
BFE_349	0	1	02	1	31	1.430268e+02	1202.jpg	1201.jpg	18	8	1	u	1	1	971.62	0.51	0.72
BFE_349	0	1	02	1	32	1.480326e+02	1109.jpg	1107.jpg	9	7	0	i	1	1	661.78	0.71	0.72
BFE_349	0	1	02	1	33	1.570258e+02	1202.jpg	1206.jpg	18	11	1	u	1	1	860.65	0.51	0.68
BFE_349	0	1	02	1	34	1.600291e+02	2114.jpg	2213.jpg	49	52	0	i	2	1	833.24	0.67	0.63
BFE_349	0	1	02	1	35	1.640336e+02	2210.jpg	2201.jpg	77	43	0	i	4	1	564.78	0.24	0.81
BFE_349	0	1	02	1	36	1.700237e+02	2206.jpg	2121.jpg	48	47	0	i	2	1	830.68	0.71	0.73
BFE_349	0	1	02	1	37	1.740281e+02	2204.jpg	2206.jpg	58	48	1	i	2	0	634.28	0.58	0.71
