subjectID	scanner	order	block	run	trial	onsettime	ImageLeft	ImageRight	bidIndexLeft	bidIndexRight	IsleftGo	Response	PairType	Outcome	RT	bidLeft	bidRight
BFE_349	0	1	01	2	1	2.018842e+00	1203.jpg	1206.jpg	10	11	1	u	1	1	986.54	0.70	0.68
BFE_349	0	1	01	2	2	5.005541e+00	2206.jpg	2214.jpg	48	53	0	i	2	1	911.86	0.71	0.62
BFE_349	0	1	01	2	3	1.201340e+01	2218.jpg	2209.jpg	54	55	0	i	2	1	751.99	0.62	0.61
BFE_349	0	1	01	2	4	1.601783e+01	1201.jpg	1117.jpg	8	12	0	i	1	1	747.58	0.72	0.63
BFE_349	0	1	01	2	5	2.100679e+01	1106.jpg	1107.jpg	14	7	0	i	1	1	614.61	0.61	0.72
BFE_349	0	1	01	2	6	2.501126e+01	2208.jpg	2204.jpg	56	58	0	i	2	1	690.12	0.60	0.58
BFE_349	0	1	01	2	7	2.901571e+01	1109.jpg	1203.jpg	9	10	0	i	1	1	677.72	0.71	0.70
BFE_349	0	1	01	2	8	3.201915e+01	1119.jpg	1116.jpg	22	21	1	i	5	0	1042.27	0.46	0.46
BFE_349	0	1	01	2	9	3.500592e+01	2208.jpg	2121.jpg	56	47	0	i	2	1	799.47	0.60	0.73
BFE_349	0	1	01	2	10	4.001139e+01	1202.jpg	1206.jpg	18	11	1	u	1	1	753.99	0.51	0.68
BFE_349	0	1	01	2	11	4.401587e+01	1206.jpg	1117.jpg	11	12	0	i	1	1	557.52	0.68	0.63
BFE_349	0	1	01	2	12	4.900493e+01	2218.jpg	2204.jpg	54	58	0	i	2	1	1048.46	0.62	0.58
BFE_349	0	1	01	2	13	5.300936e+01	2208.jpg	2209.jpg	56	55	0	i	2	1	876.05	0.60	0.61
BFE_349	0	1	01	2	14	5.601269e+01	2213.jpg	2114.jpg	52	49	1	u	2	1	856.72	0.63	0.67
BFE_349	0	1	01	2	15	6.001716e+01	2117.jpg	2114.jpg	50	49	1	u	2	1	948.23	0.67	0.67
BFE_349	0	1	01	2	16	6.600723e+01	2212.jpg	2213.jpg	51	52	0	i	2	1	670.16	0.66	0.63
BFE_349	0	1	01	2	17	7.301512e+01	1207.jpg	1110.jpg	16	15	0	i	1	1	646.27	0.56	0.56
BFE_349	0	1	01	2	18	7.601843e+01	2214.jpg	2216.jpg	53	57	1	u	2	1	1082.93	0.62	0.59
BFE_349	0	1	01	2	19	8.100732e+01	1201.jpg	1107.jpg	8	7	0	i	1	1	710.08	0.72	0.72
BFE_349	0	1	01	2	20	8.601290e+01	2117.jpg	2218.jpg	50	54	1	u	2	1	712.48	0.67	0.62
BFE_349	0	1	01	2	21	9.200268e+01	2209.jpg	2212.jpg	55	51	1	u	2	1	858.71	0.61	0.66
BFE_349	0	1	01	2	22	9.600747e+01	2212.jpg	2204.jpg	51	58	0	i	2	1	941.92	0.66	0.58
BFE_349	0	1	01	2	23	1.010132e+02	2108.jpg	2201.jpg	78	43	0	i	4	1	1344.28	0.24	0.81
BFE_349	0	1	01	2	24	1.080043e+02	1121.jpg	1109.jpg	13	9	1	u	1	1	801.07	0.63	0.71
BFE_349	0	1	01	2	25	1.130099e+02	2219.jpg	2105.jpg	60	59	0	u	6	0	859.48	0.57	0.58
BFE_349	0	1	01	2	26	1.180155e+02	2111.jpg	2104.jpg	62	61	1	u	6	1	1301.92	0.52	0.54
BFE_349	0	1	01	2	27	1.210188e+02	2214.jpg	2218.jpg	53	54	1	u	2	1	1066.58	0.62	0.62
BFE_349	0	1	01	2	28	1.240056e+02	1201.jpg	1203.jpg	8	10	0	i	1	1	791.79	0.72	0.70
BFE_349	0	1	01	2	29	1.300123e+02	1121.jpg	1201.jpg	13	8	1	u	1	1	1065.09	0.63	0.72
BFE_349	0	1	01	2	30	1.340168e+02	1206.jpg	1110.jpg	11	15	0	i	1	1	924.60	0.68	0.56
BFE_349	0	1	01	2	31	1.430102e+02	2109.jpg	2210.jpg	44	77	1	i	4	0	1395.22	0.76	0.24
BFE_349	0	1	01	2	32	1.480158e+02	1106.jpg	1117.jpg	14	12	0	i	1	1	717.61	0.61	0.63
BFE_349	0	1	01	2	33	1.570092e+02	1121.jpg	1219.jpg	13	17	1	u	1	1	1068.18	0.63	0.54
BFE_349	0	1	01	2	34	1.600126e+02	1106.jpg	1121.jpg	14	13	0	i	1	1	1216.83	0.61	0.63
BFE_349	0	1	01	2	35	1.640170e+02	1219.jpg	1202.jpg	17	18	0	i	1	1	1164.42	0.54	0.51
BFE_349	0	1	01	2	36	1.700071e+02	1205.jpg	1112.jpg	4	38	1	u	3	1	750.28	0.79	0.20
BFE_349	0	1	01	2	37	1.740115e+02	1105.jpg	1116.jpg	19	21	1	u	5	1	721.85	0.51	0.46
BFE_349	0	1	01	2	38	1.810194e+02	1201.jpg	1110.jpg	8	15	0	i	1	1	593.99	0.72	0.56
BFE_349	0	1	01	2	39	1.870094e+02	2209.jpg	2206.jpg	55	48	1	u	2	1	1060.05	0.61	0.71
BFE_349	0	1	01	2	40	1.980052e+02	2121.jpg	2206.jpg	47	48	1	u	2	1	1032.21	0.73	0.71
BFE_349	0	1	01	2	41	2.030108e+02	2213.jpg	2206.jpg	52	48	1	u	2	1	1018.62	0.63	0.71
BFE_349	0	1	01	2	42	2.090175e+02	1208.jpg	1112.jpg	3	38	1	u	3	1	899.94	0.84	0.20
BFE_349	0	1	01	2	43	2.200132e+02	2213.jpg	2208.jpg	52	56	1	u	2	1	808.24	0.63	0.60
BFE_349	0	1	01	2	44	2.230164e+02	1117.jpg	1207.jpg	12	16	1	u	1	1	996.97	0.63	0.56
