subjectID	 runtrial	 onsettime	 ImageLeft	 ImageRight	 StimNumLeft	 StimNumRight	 Response	 Outcome	 RT
bfer_146	74	2.195129e+02	1216.jpg	1121.jpg	37	21	u	0	7.608591e+02
bfer_146	75	2.225163e+02	1215.jpg	1207.jpg	36	28	i	0	7.014953e+02
bfer_146	76	2.255196e+02	1104.jpg	1107.jpg	4	7	i	0	8.261423e+02
bfer_146	77	2.285064e+02	2105.jpg	1115.jpg	45	15	i	0	7.993503e+02
bfer_146	78	2.315097e+02	2204.jpg	1116.jpg	65	16	u	0	5.960176e+02
bfer_146	79	2.345130e+02	2218.jpg	2116.jpg	79	56	u	0	5.687071e+02
bfer_146	80	2.375164e+02	2112.jpg	2212.jpg	52	73	i	0	5.973387e+02
bfer_146	81	2.405197e+02	2209.jpg	1115.jpg	70	15	u	0	6.260135e+02
bfer_146	82	2.435061e+02	1202.jpg	1101.jpg	23	1	u	0	6.316391e+02
bfer_146	83	2.465098e+02	2106.jpg	2109.jpg	46	49	u	0	6.119307e+02
bfer_146	84	2.495132e+02	1110.jpg	2112.jpg	10	52	u	0	9.525396e+02
bfer_146	85	2.525165e+02	1120.jpg	1210.jpg	20	31	i	0	6.692186e+02
bfer_146	86	2.555200e+02	2214.jpg	2219.jpg	75	80	i	0	7.857372e+02
bfer_146	87	2.585066e+02	2203.jpg	2112.jpg	64	52	i	0	9.111426e+02
bfer_146	88	2.615099e+02	2109.jpg	2211.jpg	49	72	i	0	6.198070e+02
bfer_146	89	2.645134e+02	1107.jpg	2212.jpg	7	73	i	0	5.043719e+02
bfer_146	90	2.675168e+02	2102.jpg	2205.jpg	42	66	i	0	5.489665e+02
bfer_146	91	2.705200e+02	1210.jpg	1111.jpg	31	11	u	0	6.097100e+02
bfer_146	92	2.735068e+02	1204.jpg	2118.jpg	25	58	u	0	6.389824e+02
bfer_146	93	2.765101e+02	2110.jpg	1110.jpg	50	10	i	0	8.436360e+02
bfer_146	94	2.795135e+02	1110.jpg	1105.jpg	10	5	u	0	1.016208e+03
bfer_146	95	2.825168e+02	2101.jpg	2109.jpg	41	49	i	0	9.489029e+02
bfer_146	96	2.855202e+02	1103.jpg	2208.jpg	3	69	i	0	1.121539e+03
bfer_146	97	2.885070e+02	2104.jpg	1114.jpg	44	14	u	0	1.006780e+03
bfer_146	98	2.915104e+02	1203.jpg	1121.jpg	24	21	u	0	6.513863e+02
bfer_146	99	2.945137e+02	1106.jpg	2118.jpg	6	58	u	0	7.040312e+02
bfer_146	100	2.975170e+02	1112.jpg	2213.jpg	12	74	i	0	7.487209e+02
bfer_146	101	3.005205e+02	2210.jpg	1205.jpg	71	26	i	0	7.772870e+02
bfer_146	102	3.035071e+02	2209.jpg	2217.jpg	70	78	u	0	8.306259e+02
bfer_146	103	3.065105e+02	1203.jpg	1219.jpg	24	40	i	0	1.107287e+03
bfer_146	104	3.095138e+02	2202.jpg	1204.jpg	63	25	i	0	9.359378e+02
bfer_146	105	3.125172e+02	2121.jpg	2105.jpg	61	45	i	0	7.805539e+02
bfer_146	106	3.155205e+02	1115.jpg	1110.jpg	15	10	u	0	4.412248e+02
bfer_146	107	3.185072e+02	1216.jpg	2208.jpg	37	69	u	0	1.086507e+03
bfer_146	108	3.215106e+02	1109.jpg	2216.jpg	9	77	u	0	6.911298e+02
bfer_146	109	3.245140e+02	1119.jpg	1120.jpg	19	20	i	0	9.277169e+02
bfer_146	110	3.275174e+02	2112.jpg	1119.jpg	52	19	i	0	1.372416e+03
bfer_146	111	3.305207e+02	2115.jpg	2110.jpg	55	50	i	0	8.810179e+02
bfer_146	112	3.335075e+02	2121.jpg	1112.jpg	61	12	u	0	1.422244e+03
bfer_146	113	3.365108e+02	1204.jpg	1201.jpg	25	22	u	0	1.554922e+03
bfer_146	114	3.395141e+02	2105.jpg	1107.jpg	45	7	i	0	9.115906e+02
bfer_146	115	3.425176e+02	2121.jpg	2207.jpg	61	68	i	0	7.801851e+02
bfer_146	116	3.455210e+02	1103.jpg	1209.jpg	3	30	i	0	7.847956e+02
bfer_146	117	3.485076e+02	1207.jpg	2204.jpg	28	65	i	0	1.070116e+03
bfer_146	118	3.515110e+02	1205.jpg	2213.jpg	26	74	i	0	1.010744e+03
bfer_146	119	3.545143e+02	2110.jpg	2109.jpg	50	49	u	0	8.554261e+02
bfer_146	120	3.575176e+02	2210.jpg	1118.jpg	71	18	u	0	6.681072e+02
bfer_146	121	3.605041e+02	1104.jpg	1121.jpg	4	21	u	0	7.856787e+02
bfer_146	122	3.635078e+02	2216.jpg	1212.jpg	77	33	i	0	1.021976e+03
bfer_146	123	3.665112e+02	2119.jpg	2202.jpg	59	63	i	0	6.985682e+02
bfer_146	124	3.695145e+02	2207.jpg	1119.jpg	68	19	u	0	7.272646e+02
bfer_146	125	3.725178e+02	2109.jpg	1202.jpg	49	23	i	0	5.319245e+02
bfer_146	126	3.755042e+02	1205.jpg	2212.jpg	26	73	u	0	7.855369e+02
bfer_146	127	3.785080e+02	2120.jpg	2111.jpg	60	51	u	0	9.017561e+02
bfer_146	128	3.815112e+02	2115.jpg	1202.jpg	55	23	i	0	6.264996e+02
bfer_146	129	3.845147e+02	1209.jpg	1113.jpg	30	13	u	0	5.830121e+02
bfer_146	130	3.875180e+02	2115.jpg	1210.jpg	55	31	i	0	6.597489e+02
bfer_146	131	3.905213e+02	1110.jpg	2213.jpg	10	74	i	0	6.964069e+02
bfer_146	132	3.935081e+02	2110.jpg	1112.jpg	50	12	i	0	6.056836e+02
bfer_146	133	3.965115e+02	1119.jpg	1115.jpg	19	15	u	0	9.142376e+02
bfer_146	134	3.995148e+02	1103.jpg	1218.jpg	3	39	i	0	5.989740e+02
bfer_146	135	4.025182e+02	2102.jpg	2218.jpg	42	79	i	0	5.636048e+02
bfer_146	136	4.055046e+02	2105.jpg	2106.jpg	45	46	i	0	9.771626e+02
bfer_146	137	4.085083e+02	2201.jpg	2209.jpg	62	70	u	0	5.414874e+02
bfer_146	138	4.115115e+02	2116.jpg	2201.jpg	56	62	i	0	5.462030e+02
bfer_146	139	4.145150e+02	1213.jpg	2108.jpg	34	48	u	0	6.627703e+02
bfer_146	140	4.175183e+02	2101.jpg	1114.jpg	41	14	i	0	9.314034e+02
bfer_146	141	4.205217e+02	1218.jpg	1108.jpg	39	8	u	0	5.600792e+02
bfer_146	142	4.235084e+02	2212.jpg	2103.jpg	73	43	u	0	6.773193e+02
bfer_146	143	4.265118e+02	2211.jpg	1206.jpg	72	27	u	0	1.137965e+03
bfer_146	144	4.295152e+02	2106.jpg	2207.jpg	46	68	i	0	6.145682e+02
bfer_146	145	4.325185e+02	2111.jpg	2205.jpg	51	66	i	0	7.072328e+02
bfer_146	146	4.355048e+02	1212.jpg	1209.jpg	33	30	i	0	1.056923e+03
bfer_146	147	4.385086e+02	1201.jpg	2111.jpg	22	51	u	0	7.490983e+02
bfer_146	148	4.415120e+02	1218.jpg	2120.jpg	39	60	u	0	5.937818e+02
bfer_146	149	4.445154e+02	2204.jpg	2216.jpg	65	77	u	0	1.030405e+03
bfer_146	150	4.475187e+02	1205.jpg	1111.jpg	26	11	u	0	4.830570e+02
bfer_146	151	4.505050e+02	1206.jpg	1213.jpg	27	34	i	0	9.447153e+02
bfer_146	152	4.535087e+02	1109.jpg	2102.jpg	9	42	u	0	1.101022e+03
bfer_146	153	4.565122e+02	2117.jpg	2110.jpg	57	50	i	0	8.895720e+02
bfer_146	154	4.595154e+02	1111.jpg	1116.jpg	11	16	u	0	8.463110e+02
bfer_146	155	4.625188e+02	1217.jpg	1118.jpg	38	18	u	0	8.189407e+02
bfer_146	156	4.655052e+02	2216.jpg	1218.jpg	77	39	u	0	6.245176e+02
bfer_146	157	4.685089e+02	1103.jpg	2105.jpg	3	45	u	0	8.048770e+02
bfer_146	158	4.715123e+02	2117.jpg	1213.jpg	57	34	i	0	7.614541e+02
bfer_146	159	4.745157e+02	2208.jpg	2120.jpg	69	60	u	0	6.860711e+02
bfer_146	160	4.775190e+02	2107.jpg	2104.jpg	47	44	i	0	6.347351e+02
bfer_146	161	4.805054e+02	2111.jpg	2216.jpg	51	77	i	0	7.923321e+02
bfer_146	162	4.835090e+02	1113.jpg	1214.jpg	13	35	i	0	6.367647e+02
bfer_146	163	4.865124e+02	1106.jpg	2107.jpg	6	47	u	0	1.057322e+03
bfer_146	164	4.895158e+02	1119.jpg	1114.jpg	19	14	u	0	7.579510e+02
bfer_146	165	4.925192e+02	2119.jpg	2117.jpg	59	57	u	0	5.705739e+02
bfer_146	166	4.955059e+02	1121.jpg	2208.jpg	21	69	u	0	9.838308e+02
bfer_146	167	4.985092e+02	1117.jpg	2219.jpg	17	80	i	0	1.076569e+03
bfer_146	168	5.015125e+02	2118.jpg	1209.jpg	58	30	i	0	6.732465e+02
bfer_146	169	5.045160e+02	1112.jpg	1119.jpg	12	19	u	0	1.141782e+03
bfer_146	170	5.075193e+02	2219.jpg	2209.jpg	80	70	i	0	1.138466e+03
bfer_146	171	5.105060e+02	1212.jpg	2219.jpg	33	80	u	0	1.183755e+03
bfer_146	172	5.135094e+02	2204.jpg	2206.jpg	65	67	u	0	1.252381e+03
bfer_146	173	5.165127e+02	1111.jpg	1108.jpg	11	8	u	0	9.130036e+02
bfer_146	174	5.195162e+02	2112.jpg	1208.jpg	52	29	i	0	7.895697e+02
bfer_146	175	5.225194e+02	1215.jpg	1204.jpg	36	25	u	0	9.382921e+02
bfer_146	176	5.255061e+02	2113.jpg	1209.jpg	53	30	i	0	1.031621e+03
bfer_146	177	5.285095e+02	2214.jpg	1208.jpg	75	29	u	0	3.721961e+02
bfer_146	178	5.315128e+02	1217.jpg	2219.jpg	38	80	i	0	7.929218e+02
bfer_146	179	5.345162e+02	1217.jpg	1119.jpg	38	19	u	0	8.935076e+02
bfer_146	180	5.375196e+02	1212.jpg	2110.jpg	33	50	u	0	8.501721e+02
bfer_146	181	5.405063e+02	1113.jpg	2207.jpg	13	68	i	0	5.754261e+02
bfer_146	182	5.435097e+02	2206.jpg	1218.jpg	67	39	i	0	7.560370e+02
bfer_146	183	5.465130e+02	1105.jpg	1103.jpg	5	3	i	0	4.967427e+02
bfer_146	184	5.495164e+02	2202.jpg	2106.jpg	63	46	u	0	9.013746e+02
bfer_146	185	5.525198e+02	1203.jpg	2219.jpg	24	80	i	0	9.379942e+02
bfer_146	186	5.555065e+02	2206.jpg	2117.jpg	67	57	u	0	5.752819e+02
bfer_146	187	5.585098e+02	2205.jpg	1209.jpg	66	30	u	0	6.199260e+02
bfer_146	188	5.615132e+02	2218.jpg	1116.jpg	79	16	u	0	5.365331e+02
bfer_146	189	5.645166e+02	2113.jpg	2215.jpg	53	76	i	0	5.731707e+02
bfer_146	190	5.675199e+02	1111.jpg	2211.jpg	11	72	i	0	6.098637e+02
bfer_146	191	5.705068e+02	2203.jpg	1104.jpg	64	4	u	0	8.149280e+02
bfer_146	192	5.735100e+02	1121.jpg	1112.jpg	21	12	i	0	5.557808e+02
bfer_146	193	5.765133e+02	1121.jpg	1107.jpg	21	7	u	0	7.204370e+02
bfer_146	194	5.795168e+02	1112.jpg	1113.jpg	12	13	u	0	6.449994e+02
bfer_146	195	5.825201e+02	2209.jpg	1120.jpg	70	20	u	0	7.296752e+02
bfer_146	196	5.855068e+02	1208.jpg	2201.jpg	29	62	i	0	8.229892e+02
bfer_146	197	5.885101e+02	1104.jpg	2102.jpg	4	42	u	0	6.196044e+02
bfer_146	198	5.915135e+02	1104.jpg	2117.jpg	4	57	u	0	5.442694e+02
bfer_146	199	5.945169e+02	2212.jpg	1215.jpg	73	36	i	0	7.568672e+02
bfer_146	200	5.975202e+02	1118.jpg	2108.jpg	18	48	u	0	5.135488e+02
bfer_146	201	6.133713e+02	2121.jpg	1108.jpg	61	8	u	0	6.304393e+02
bfer_146	202	6.163747e+02	1219.jpg	1117.jpg	40	17	u	0	5.470379e+02
bfer_146	203	6.193780e+02	1101.jpg	2210.jpg	1	71	i	0	6.397052e+02
bfer_146	204	6.223816e+02	1204.jpg	2121.jpg	25	61	u	0	4.681794e+02
bfer_146	205	6.253682e+02	2103.jpg	2204.jpg	43	65	i	0	5.775400e+02
bfer_146	206	6.283715e+02	1120.jpg	2213.jpg	20	74	i	0	7.822236e+02
bfer_146	207	6.313749e+02	2213.jpg	1204.jpg	74	25	i	0	4.988734e+02
bfer_146	208	6.343783e+02	2103.jpg	1214.jpg	43	35	u	0	6.234947e+02
bfer_146	209	6.373816e+02	2111.jpg	2201.jpg	51	62	i	0	6.361535e+02
bfer_146	210	6.403683e+02	1208.jpg	1206.jpg	29	27	u	0	1.825417e+03
bfer_146	211	6.433716e+02	1213.jpg	1219.jpg	34	40	x	999	999000
bfer_146	212	6.463751e+02	2218.jpg	2113.jpg	79	53	u	0	6.026626e+02
bfer_146	213	6.493785e+02	2206.jpg	2107.jpg	67	47	u	0	7.432971e+02
bfer_146	214	6.523818e+02	2116.jpg	1205.jpg	56	26	i	0	4.599084e+02
bfer_146	215	6.553682e+02	2211.jpg	1205.jpg	72	26	i	0	4.975389e+02
bfer_146	216	6.583730e+02	2214.jpg	1113.jpg	75	13	u	0	7.087951e+02
bfer_146	217	6.613752e+02	1105.jpg	2202.jpg	5	63	i	0	5.305975e+02
bfer_146	218	6.643786e+02	2210.jpg	2212.jpg	71	73	i	0	7.192051e+02
bfer_146	219	6.673819e+02	1118.jpg	2107.jpg	18	47	u	0	6.117901e+02
bfer_146	220	6.703687e+02	2205.jpg	2211.jpg	66	72	u	0	5.770752e+02
bfer_146	221	6.733720e+02	1106.jpg	1105.jpg	6	5	i	0	5.897708e+02
bfer_146	222	6.763754e+02	2203.jpg	2211.jpg	64	72	i	0	5.623964e+02
bfer_146	223	6.793787e+02	1117.jpg	2118.jpg	17	58	u	0	7.190500e+02
bfer_146	224	6.823821e+02	1112.jpg	2217.jpg	12	78	u	0	6.756190e+02
bfer_146	225	6.853689e+02	1102.jpg	2207.jpg	2	68	i	0	5.208796e+02
bfer_146	226	6.883721e+02	1215.jpg	1111.jpg	36	11	u	0	6.376109e+02
bfer_146	227	6.913755e+02	1107.jpg	2201.jpg	7	62	i	0	4.742527e+02
bfer_146	228	6.943789e+02	2111.jpg	1103.jpg	51	3	u	0	8.148294e+02
bfer_146	229	6.973823e+02	2214.jpg	1215.jpg	75	36	i	0	4.994742e+02
bfer_146	230	7.003690e+02	2120.jpg	1203.jpg	60	24	i	0	5.287087e+02
bfer_146	231	7.033723e+02	2104.jpg	1113.jpg	44	13	u	0	5.814854e+02
bfer_146	232	7.063756e+02	2119.jpg	1102.jpg	59	2	u	0	6.341251e+02
bfer_146	233	7.093790e+02	1211.jpg	2119.jpg	32	59	u	0	5.027164e+02
bfer_146	234	7.123824e+02	1102.jpg	1110.jpg	2	10	i	0	6.513147e+02
bfer_146	235	7.153692e+02	2202.jpg	1109.jpg	63	9	u	0	4.965735e+02
bfer_146	236	7.183725e+02	1207.jpg	2201.jpg	28	62	i	0	6.292363e+02
bfer_146	237	7.213758e+02	1216.jpg	1102.jpg	37	2	u	0	5.379060e+02
bfer_146	238	7.243793e+02	1121.jpg	2116.jpg	21	56	i	0	5.744703e+02
bfer_146	239	7.273826e+02	2206.jpg	2104.jpg	67	44	u	0	4.911696e+02
bfer_146	240	7.303692e+02	2207.jpg	2211.jpg	68	72	i	0	7.765083e+02
bfer_146	241	7.333726e+02	2206.jpg	1202.jpg	67	23	i	0	5.251566e+02
bfer_146	242	7.363760e+02	1203.jpg	1214.jpg	24	35	i	0	5.297434e+02
bfer_146	243	7.393794e+02	2120.jpg	1212.jpg	60	33	i	0	4.543124e+02
bfer_146	244	7.423828e+02	2118.jpg	2211.jpg	58	72	i	0	6.029487e+02
bfer_146	245	7.453695e+02	1201.jpg	2101.jpg	22	41	i	0	5.843000e+02
bfer_146	246	7.483728e+02	1117.jpg	2103.jpg	17	43	i	0	8.129163e+02
bfer_146	247	7.513762e+02	2112.jpg	2116.jpg	52	56	i	0	8.335535e+02
bfer_146	248	7.543795e+02	2103.jpg	1116.jpg	43	16	u	0	5.422208e+02
bfer_146	249	7.573829e+02	2202.jpg	1110.jpg	63	10	u	0	4.668631e+02
bfer_146	250	7.603697e+02	2207.jpg	2112.jpg	68	52	u	0	6.320710e+02
bfer_146	251	7.633730e+02	2116.jpg	1203.jpg	56	24	i	0	5.887307e+02
bfer_146	252	7.663763e+02	2109.jpg	1215.jpg	49	36	i	0	6.414329e+02
bfer_146	253	7.693796e+02	1207.jpg	1114.jpg	28	14	u	0	5.820979e+02
bfer_146	254	7.723831e+02	1118.jpg	2212.jpg	18	73	i	0	5.306459e+02
bfer_146	255	7.753697e+02	2119.jpg	2114.jpg	59	54	u	0	6.159806e+02
bfer_146	256	7.783732e+02	2112.jpg	2120.jpg	52	60	u	0	7.005815e+02
bfer_146	257	7.813764e+02	1217.jpg	2202.jpg	38	63	i	0	5.933117e+02
bfer_146	258	7.843799e+02	1116.jpg	1217.jpg	16	38	i	0	5.738402e+02
bfer_146	259	7.873832e+02	1203.jpg	1205.jpg	24	26	i	0	6.185846e+02
bfer_146	260	7.903699e+02	2118.jpg	2210.jpg	58	71	i	0	4.478124e+02
bfer_146	261	7.933732e+02	2101.jpg	2202.jpg	41	63	i	0	6.445045e+02
bfer_146	262	7.963766e+02	2213.jpg	2219.jpg	74	80	i	0	5.611352e+02
bfer_146	263	7.993800e+02	2119.jpg	2105.jpg	59	45	u	0	7.897356e+02
bfer_146	264	8.023664e+02	2210.jpg	2107.jpg	71	47	u	0	5.713754e+02
bfer_146	265	8.053700e+02	1208.jpg	1117.jpg	29	17	u	0	6.797229e+02
bfer_146	266	8.083734e+02	2213.jpg	2217.jpg	74	78	u	0	8.443514e+02
bfer_146	267	8.113768e+02	2213.jpg	2110.jpg	74	50	u	0	6.009558e+02
bfer_146	268	8.143801e+02	2109.jpg	2111.jpg	49	51	i	0	7.816406e+02
bfer_146	269	8.173836e+02	1209.jpg	2101.jpg	30	41	u	0	6.101947e+02
bfer_146	270	8.203702e+02	1219.jpg	2118.jpg	40	58	u	0	5.035644e+02
bfer_146	271	8.233736e+02	2209.jpg	1117.jpg	70	17	u	0	5.241839e+02
bfer_146	272	8.263770e+02	2216.jpg	2217.jpg	77	78	u	0	4.807698e+02
bfer_146	273	8.293804e+02	1214.jpg	2206.jpg	35	67	u	0	4.453252e+02
bfer_146	274	8.323836e+02	2214.jpg	2210.jpg	75	71	u	0	4.021205e+02
bfer_146	275	8.353704e+02	2105.jpg	1211.jpg	45	32	i	0	5.913436e+02
bfer_146	276	8.383738e+02	1219.jpg	2113.jpg	40	53	u	0	7.879933e+02
bfer_146	277	8.413771e+02	2102.jpg	1214.jpg	42	35	i	0	5.686164e+02
bfer_146	278	8.443805e+02	1118.jpg	1208.jpg	18	29	i	0	4.772422e+02
bfer_146	279	8.473668e+02	2109.jpg	2120.jpg	49	60	u	0	4.429161e+02
bfer_146	280	8.503705e+02	1201.jpg	2117.jpg	22	57	u	0	4.472203e+02
bfer_146	281	8.533739e+02	1109.jpg	1115.jpg	9	15	i	0	4.758065e+02
bfer_146	282	8.563773e+02	1202.jpg	2113.jpg	23	53	u	0	4.084497e+02
bfer_146	283	8.593806e+02	2113.jpg	2210.jpg	53	71	i	0	5.331184e+02
bfer_146	284	8.623673e+02	2211.jpg	2204.jpg	72	65	u	0	6.824608e+02
bfer_146	285	8.653707e+02	2106.jpg	1210.jpg	46	31	i	0	4.950288e+02
bfer_146	286	8.683740e+02	1108.jpg	1106.jpg	8	6	u	0	6.837405e+02
bfer_146	287	8.713774e+02	1205.jpg	1101.jpg	26	1	u	0	7.603283e+02
bfer_146	288	8.743808e+02	2106.jpg	1115.jpg	46	15	i	0	7.409426e+02
bfer_146	289	8.773672e+02	1116.jpg	2101.jpg	16	41	i	0	6.264993e+02
bfer_146	290	8.803708e+02	2216.jpg	1216.jpg	77	37	u	0	4.949093e+02
bfer_146	291	8.833742e+02	2212.jpg	1120.jpg	73	20	u	0	8.515588e+02
bfer_146	292	8.863776e+02	1111.jpg	2104.jpg	11	44	i	0	7.361512e+02
bfer_146	293	8.893810e+02	1102.jpg	2121.jpg	2	61	u	0	6.047622e+02
bfer_146	294	8.923673e+02	1215.jpg	2113.jpg	36	53	u	0	6.344622e+02
bfer_146	295	8.953710e+02	1211.jpg	2210.jpg	32	71	u	0	5.907318e+02
bfer_146	296	8.983745e+02	2214.jpg	2107.jpg	75	47	u	0	3.872960e+02
bfer_146	297	9.013777e+02	1213.jpg	2217.jpg	34	78	u	0	4.000375e+02
bfer_146	298	9.043811e+02	2104.jpg	2120.jpg	44	60	i	0	6.846653e+02
bfer_146	299	9.073675e+02	1110.jpg	2206.jpg	10	67	u	0	3.302618e+02
bfer_146	300	9.103712e+02	2121.jpg	2103.jpg	61	43	u	0	6.625677e+02
bfer_146	301	9.133745e+02	1208.jpg	2204.jpg	29	65	i	0	5.312450e+02
